track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,11363,475.882,14/02/2021 02:15,36.22131,29.65681,,,,,"[36.22131,29.65681],"
0,11364,476.141,14/02/2021 02:15,36.2212,29.65673,,,,,"[36.2212,29.65673],"
0,11365,476.181,14/02/2021 02:16,36.22108,29.65664,,,,,"[36.22108,29.65664],"
0,11366,476.109,14/02/2021 02:16,36.22076,29.65645,,,,,"[36.22076,29.65645],"
0,11367,476.608,14/02/2021 02:16,36.2205,29.65625,,,,,"[36.2205,29.65625],"
0,11368,476.89,14/02/2021 02:17,36.22044,29.65621,,,,,"[36.22044,29.65621],"
0,11369,477.019,14/02/2021 02:17,36.22038,29.65612,,,,,"[36.22038,29.65612],"
0,11370,476.549,14/02/2021 02:17,36.22001,29.65579,,,,,"[36.22001,29.65579],"
0,11371,476.617,14/02/2021 02:18,36.22,29.65578,,,,,"[36.22,29.65578],"
0,11372,476.633,14/02/2021 02:18,36.21999,29.65578,,,,,"[36.21999,29.65578],"
0,11373,478.883,14/02/2021 02:18,36.21982,29.65565,,,,,"[36.21982,29.65565],"
0,11374,479.92,14/02/2021 02:19,36.2197,29.65556,,,,,"[36.2197,29.65556],"
0,11375,478.772,14/02/2021 02:19,36.21932,29.65527,,,,,"[36.21932,29.65527],"
0,11376,478.694,14/02/2021 02:19,36.21931,29.65527,,,,,"[36.21931,29.65527],"
0,11377,477.957,14/02/2021 02:20,36.21924,29.65522,,,,,"[36.21924,29.65522],"
0,11378,476.422,14/02/2021 02:20,36.21886,29.65491,,,,,"[36.21886,29.65491],"
0,11379,476.508,14/02/2021 02:20,36.21885,29.6549,,,,,"[36.21885,29.6549],"
0,11380,477.195,14/02/2021 02:21,36.21875,29.65482,,,,,"[36.21875,29.65482],"
0,11381,478.514,14/02/2021 02:21,36.21862,29.65465,,,,,"[36.21862,29.65465],"
0,11382,478.674,14/02/2021 02:21,36.21857,29.6546,,,,,"[36.21857,29.6546],"
0,11383,478.012,14/02/2021 02:22,36.21844,29.65449,,,,,"[36.21844,29.65449],"
0,11384,476.628,14/02/2021 02:22,36.21827,29.65435,,,,,"[36.21827,29.65435],"
0,11385,474.228,14/02/2021 02:22,36.21807,29.65417,,,,,"[36.21807,29.65417],"
0,11386,473.845,14/02/2021 02:23,36.21803,29.65411,,,,,"[36.21803,29.65411],"
0,11387,473.687,14/02/2021 02:23,36.21799,29.65404,,,,,"[36.21799,29.65404],"
0,11388,473.944,14/02/2021 02:23,36.218,29.65387,,,,,"[36.218,29.65387],"
0,11389,474.105,14/02/2021 02:24,36.21797,29.6538,,,,,"[36.21797,29.6538],"
0,11390,473.715,14/02/2021 02:24,36.21784,29.65354,,,,,"[36.21784,29.65354],"
0,11391,472.808,14/02/2021 02:24,36.21775,29.65327,,,,,"[36.21775,29.65327],"
0,11392,472.66,14/02/2021 02:25,36.21771,29.65322,,,,,"[36.21771,29.65322],"
0,11393,472.159,14/02/2021 02:25,36.21767,29.65309,,,,,"[36.21767,29.65309],"
0,11394,472.049,14/02/2021 02:25,36.21753,29.65282,,,,,"[36.21753,29.65282],"
0,11395,471.597,14/02/2021 02:26,36.21746,29.65273,,,,,"[36.21746,29.65273],"
0,11396,470.863,14/02/2021 02:26,36.21742,29.65265,,,,,"[36.21742,29.65265],"
0,11397,468.613,14/02/2021 02:26,36.21728,29.65232,,,,,"[36.21728,29.65232],"
0,11398,468.18,14/02/2021 02:27,36.21722,29.6522,,,,,"[36.21722,29.6522],"
0,11399,465.952,14/02/2021 02:27,36.21693,29.65176,,,,,"[36.21693,29.65176],"
